id,carat,cut,color,clarity,depth,table,x,y,z,price
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
32248,0.31,Ideal,G,VVS2,62.3,55.0,4.29,4.34,2.69,607
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
108400,0.5,Ideal,E,VS2,61.5,54.0,5.15,5.12,3.16,1651
84186,1.21,Premium,I,SI2,60.0,58.0,6.98,6.94,4.17,4529
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
106486,2.03,Ideal,F,SI2,62.5,55.0,8.08,8.13,5.06,18071
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
36359,1.2,Very Good,I,VS1,63.1,58.0,6.66,6.72,4.22,6038
4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
49999,1.12,Very Good,F,VS2,63.0,58.0,6.61,6.59,4.17,6925
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
161301,1.04,Premium,I,SI1,61.9,58.0,6.53,6.44,4.01,4155
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
99176,0.8,Ideal,G,VS2,61.4,55.0,5.99,5.96,3.66,3184
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
151875,0.8,Very Good,H,SI1,62.3,60.0,5.98,5.95,3.71,2728
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
78304,0.41,Premium,G,VS1,61.3,60.0,4.75,4.79,2.92,899
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
116543,0.36,Good,F,SI2,63.6,58.0,4.49,4.52,2.87,566
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
84746,0.31,Ideal,J,VS1,62.0,57.0,4.34,4.32,2.68,745
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
50570,0.3,Ideal,H,VVS1,62.5,56.0,4.31,4.28,2.68,684
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
143757,1.65,Ideal,G,VS2,61.5,56.0,7.64,7.6,4.69,12156
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
66828,1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
38953,0.7,Very Good,G,VS2,62.8,57.0,5.62,5.65,3.55,2657
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
157553,1.53,Premium,G,VS2,61.4,59.0,7.36,7.44,4.53,13248
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
3283,0.44,Ideal,D,VS1,62.4,56.0,4.88,4.86,3.03,1239
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
51069,1.51,Ideal,G,VS1,62.0,56.0,7.32,7.37,4.55,14479
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
48059,0.32,Ideal,G,VS2,61.9,57.0,4.41,4.35,2.71,720
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
27157,0.51,Ideal,G,VVS1,62.0,54.0,5.13,5.17,3.19,1893
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
137793,0.71,Ideal,F,SI2,61.5,56.0,5.71,5.74,3.52,2352
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
99081,0.57,Ideal,G,VVS1,60.0,57.0,5.39,5.43,3.25,2177
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
17002,0.37,Premium,E,VS2,60.3,58.0,4.61,4.66,2.79,811
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
10657,0.54,Ideal,G,VS2,61.8,54.0,5.27,5.23,3.24,1565
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
116902,0.4,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,910
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
35464,1.0,Ideal,G,SI2,62.3,56.0,6.43,6.4,3.99,4318
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
163335,0.57,Very Good,E,VS1,62.6,58.0,5.32,5.34,3.31,2287
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
150602,1.02,Ideal,I,VS2,62.8,54.0,6.41,6.38,4.02,4518
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
80597,1.2,Premium,I,SI2,62.6,59.0,6.75,6.7,4.21,4745
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
142131,1.02,Ideal,D,SI2,62.1,57.0,6.4,6.43,3.99,4916
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
102486,0.52,Very Good,F,SI1,61.3,57.0,5.17,5.2,3.18,1314
